,State,Country,Last updated,Confirmed,Deaths,Recovered
679,Texas,US,2020-03-26,0,0,0
680,Alabama,US,2020-03-26,6,0,0
681,Virginia,US,2020-03-26,2,0,0
682,Illinois,US,2020-03-26,1,0,0
683,Kentucky,US,2020-03-26,0,0,0
684,Maine,US,2020-03-26,90,0,0
685,New Jersey,US,2020-03-26,4,0,0
686,North Carolina,US,2020-03-26,8,0,0
687,Pennsylvania,US,2020-03-26,15,0,0
688,Tennessee,US,2020-03-26,6,0,0
689,Virginia,US,2020-03-26,0,0,0
690,Nebraska,US,2020-03-26,0,0,0
691,North Carolina,US,2020-03-26,0,0,0
692,New Mexico,US,2020-03-26,1,0,0
693,Oregon,US,2020-03-26,0,0,0
694,Colorado,US,2020-03-26,0,0,0
695,Idaho,US,2020-03-26,1,0,0
696,Montana,US,2020-03-26,0,0,0
697,Nebraska,US,2020-03-26,0,0,0
698,Oklahoma,US,2020-03-26,3,0,0
699,South Dakota,US,2020-03-26,0,0,0
700,Ohio,US,2020-03-26,259,2,0
701,Georgia,US,2020-03-26,0,0,0
702,Missouri,US,2020-03-26,0,0,0
703,Utah,US,2020-03-26,0,0,0
704,Minnesota,US,2020-03-26,25,0,0
705,Nebraska,US,2020-03-26,0,0,0
706,Alabama,US,2020-03-26,0,0,0
707,Texas,US,2020-03-26,0,0,0
708,Alabama,US,2020-03-26,2,0,0
709,Arkansas,US,2020-03-26,0,0,0
710,Iowa,US,2020-03-26,7,0,0
711,Missouri,US,2020-03-26,0,0,0
712,Texas,US,2020-03-26,303,7,0
713,Wisconsin,US,2020-03-26,134,1,0
714,Montana,US,2020-03-26,0,0,0
715,Virginia,US,2020-03-26,2,0,0
716,North Carolina,US,2020-03-26,1,0,0
717,Ohio,US,2020-03-26,1,0,0
718,South Carolina,US,2020-03-26,8,0,0
719,Pennsylvania,US,2020-03-26,13,0,0
720,North Carolina,US,2020-03-26,4,0,0
721,Tennessee,US,2020-03-26,293,2,0
722,North Carolina,US,2020-03-26,1,0,0
723,Indiana,US,2020-03-26,0,0,0
724,Kentucky,US,2020-03-26,14,0,0
725,Missouri,US,2020-03-26,0,0,0
726,Iowa,US,2020-03-26,0,0,0
727,Utah,US,2020-03-26,39,1,0
728,South Dakota,US,2020-03-26,2,0,0
729,Nebraska,US,2020-03-26,0,0,0
730,Georgia,US,2020-03-26,3,0,0
731,Montana,US,2020-03-26,0,0,0
732,Nebraska,US,2020-03-26,0,0,0
733,Texas,US,2020-03-26,0,0,0
734,South Dakota,US,2020-03-26,0,0,0
735,New Mexico,US,2020-03-26,0,0,0
736,Louisiana,US,2020-03-26,11,1,0
737,Illinois,US,2020-03-26,0,0,0
738,Alabama,US,2020-03-26,1,0,0
739,Georgia,US,2020-03-26,129,0,0
740,Illinois,US,2020-03-26,1,0,0
741,Indiana,US,2020-03-26,1,0,0
742,Missouri,US,2020-03-26,0,0,0
743,Tennessee,US,2020-03-26,0,0,0
744,Florida,US,2020-03-26,5,0,0
745,Mississippi,US,2020-03-26,49,0,0
746,Texas,US,2020-03-26,2,0,0
747,Texas,US,2020-03-26,2,0,0
748,Indiana,US,2020-03-26,3,0,0
749,Georgia,US,2020-03-26,2,0,0
750,Indiana,US,2020-03-26,13,0,0
751,Iowa,US,2020-03-26,0,0,0
752,Kansas,US,2020-03-26,0,0,0
753,Tennessee,US,2020-03-26,0,0,0
754,Montana,US,2020-03-26,0,0,0
755,Ohio,US,2020-03-26,2,0,0
756,California,US,2020-03-26,0,0,0
757,Indiana,US,2020-03-26,7,1,0
758,Iowa,US,2020-03-26,0,0,0
759,New York,US,2020-03-26,7,0,0
760,Ohio,US,2020-03-26,15,0,0
761,Oklahoma,US,2020-03-26,1,0,0
762,Pennsylvania,US,2020-03-26,156,2,0
763,Colorado,US,2020-03-26,1,0,0
764,Michigan,US,2020-03-26,0,0,0
765,Texas,US,2020-03-26,0,0,0
766,Alaska,US,2020-03-26,0,0,0
767,Missouri,US,2020-03-26,0,0,0
768,Texas,US,2020-03-26,83,1,0
769,Colorado,US,2020-03-26,262,3,0
770,Iowa,US,2020-03-26,1,0,0
771,Oregon,US,2020-03-26,15,0,0
772,Arkansas,US,2020-03-26,2,0,0
773,Nebraska,US,2020-03-26,0,0,0
774,South Dakota,US,2020-03-26,0,0,0
775,Oklahoma,US,2020-03-26,0,0,0
776,South Dakota,US,2020-03-26,0,0,0
777,Texas,US,2020-03-26,0,0,0
778,Virginia,US,2020-03-26,0,0,0
779,North Dakota,US,2020-03-26,0,0,0
780,Iowa,US,2020-03-26,0,0,0
781,Kansas,US,2020-03-26,0,0,0
782,Michigan,US,2020-03-26,0,0,0
783,Tennessee,US,2020-03-26,7,0,0
784,Alaska,US,2020-03-26,0,0,0
785,South Carolina,US,2020-03-26,1,0,0
786,Texas,US,2020-03-26,0,0,0
787,Virginia,US,2020-03-26,0,0,0
788,District of Columbia,US,2020-03-26,231,3,0
789,North Dakota,US,2020-03-26,0,0,0
790,Florida,US,2020-03-26,0,0,0
791,Nebraska,US,2020-03-26,0,0,0
792,West Virginia,US,2020-03-26,0,0,0
793,Georgia,US,2020-03-26,1,0,0
794,Minnesota,US,2020-03-26,5,0,0
795,Nebraska,US,2020-03-26,0,0,0
796,Wisconsin,US,2020-03-26,3,0,0
797,Colorado,US,2020-03-26,0,0,0
798,New Mexico,US,2020-03-26,13,0,0
799,Kansas,US,2020-03-26,1,0,0
800,Texas,US,2020-03-26,0,0,0
801,Georgia,US,2020-03-26,0,0,0
802,Wisconsin,US,2020-03-26,0,0,0
803,Maryland,US,2020-03-26,0,0,0
804,South Carolina,US,2020-03-26,4,0,0
805,Georgia,US,2020-03-26,156,6,0
806,Colorado,US,2020-03-26,67,0,0
807,Georgia,US,2020-03-26,18,0,0
808,Illinois,US,2020-03-26,1,0,0
809,Kansas,US,2020-03-26,13,0,0
810,Minnesota,US,2020-03-26,0,0,0
811,Missouri,US,2020-03-26,0,0,0
812,Nebraska,US,2020-03-26,44,0,0
813,Nevada,US,2020-03-26,3,0,0
814,Oregon,US,2020-03-26,3,0,0
815,South Dakota,US,2020-03-26,0,0,0
816,Washington,US,2020-03-26,5,0,0
817,Wisconsin,US,2020-03-26,4,0,0
818,New Mexico,US,2020-03-26,0,0,0
819,Arkansas,US,2020-03-26,1,0,0
820,Illinois,US,2020-03-26,131,1,0
821,Indiana,US,2020-03-26,1,0,0
822,Iowa,US,2020-03-26,6,1,0
823,Utah,US,2020-03-26,0,0,0
824,Massachusetts,US,2020-03-26,0,0,0
825,Massachusetts,US,2020-03-26,3,0,0
826,Nebraska,US,2020-03-26,0,0,0
827,Missouri,US,2020-03-26,2,0,0
828,North Dakota,US,2020-03-26,1,0,0
829,Wisconsin,US,2020-03-26,1,0,0
830,North Carolina,US,2020-03-26,1,0,0
831,North Carolina,US,2020-03-26,93,0,0
832,New York,US,2020-03-26,190,1,0
833,Florida,US,2020-03-26,74,3,0
834,Texas,US,2020-03-26,0,0,0
835,Tennessee,US,2020-03-26,3,0,0
836,Colorado,US,2020-03-26,147,1,0
837,Georgia,US,2020-03-26,7,1,0
838,Louisiana,US,2020-03-26,105,4,0
839,Louisiana,US,2020-03-26,0,0,0
840,Louisiana,US,2020-03-26,4,0,0
841,Texas,US,2020-03-26,2,0,0
842,Michigan,US,2020-03-26,4,0,0
843,Wisconsin,US,2020-03-26,6,0,0
844,Georgia,US,2020-03-26,0,0,0
845,Texas,US,2020-03-26,0,0,0
846,New Mexico,US,2020-03-26,1,1,0
847,North Dakota,US,2020-03-26,0,0,0
848,Illinois,US,2020-03-26,0,0,0
849,North Carolina,US,2020-03-26,0,0,0
850,South Carolina,US,2020-03-26,1,0,0
851,Kentucky,US,2020-03-26,0,0,0
852,South Dakota,US,2020-03-26,0,0,0
853,Illinois,US,2020-03-26,0,0,0
854,Kansas,US,2020-03-26,0,0,0
855,Texas,US,2020-03-26,0,0,0
856,Georgia,US,2020-03-26,3,0,0
857,Illinois,US,2020-03-26,0,0,0
858,California,US,2020-03-26,3,0,0
859,Colorado,US,2020-03-26,137,5,0
860,Texas,US,2020-03-26,28,0,0
861,Colorado,US,2020-03-26,3,0,0
862,Georgia,US,2020-03-26,0,0,0
863,Kansas,US,2020-03-26,0,0,0
864,Pennsylvania,US,2020-03-26,0,0,0
865,Indiana,US,2020-03-26,7,0,0
866,Nevada,US,2020-03-26,2,0,0
867,Kentucky,US,2020-03-26,0,0,0
868,Kansas,US,2020-03-26,0,0,0
869,Oklahoma,US,2020-03-26,0,0,0
870,Texas,US,2020-03-26,7,0,0
871,Kansas,US,2020-03-26,0,0,0
872,Alabama,US,2020-03-26,10,0,0
873,Idaho,US,2020-03-26,0,0,0
874,Georgia,US,2020-03-26,0,0,0
875,Utah,US,2020-03-26,0,0,0
876,Iowa,US,2020-03-26,0,0,0
877,Michigan,US,2020-03-26,2,0,0
878,North Dakota,US,2020-03-26,0,0,0
879,Virginia,US,2020-03-26,0,0,0
880,Texas,US,2020-03-26,1,0,0
881,New York,US,2020-03-26,206,2,0
882,Ohio,US,2020-03-26,3,1,0
883,Pennsylvania,US,2020-03-26,5,0,0
884,Alabama,US,2020-03-26,0,0,0
885,Florida,US,2020-03-26,19,0,0
886,Nevada,US,2020-03-26,0,0,0
887,Massachusetts,US,2020-03-26,247,2,0
888,New Jersey,US,2020-03-26,609,4,0
889,New York,US,2020-03-26,5,0,0
890,Vermont,US,2020-03-26,0,0,0
891,Virginia,US,2020-03-26,0,0,0
892,Kentucky,US,2020-03-26,0,0,0
893,Alabama,US,2020-03-26,4,0,0
894,Nevada,US,2020-03-26,0,0,0
895,Louisiana,US,2020-03-26,2,0,0
896,Georgia,US,2020-03-26,0,0,0
897,Alaska,US,2020-03-26,11,0,0
898,Virginia,US,2020-03-26,79,1,0
899,Virginia,US,2020-03-26,1,0,0
900,Connecticut,US,2020-03-26,607,13,0
901,Ohio,US,2020-03-26,6,0,0
902,South Carolina,US,2020-03-26,3,0,0
903,South Dakota,US,2020-03-26,0,0,0
904,Montana,US,2020-03-26,0,0,0
905,Texas,US,2020-03-26,1,0,0
906,Virginia,US,2020-03-26,0,0,0
907,Georgia,US,2020-03-26,1,0,0
908,Texas,US,2020-03-26,1,0,0
909,Minnesota,US,2020-03-26,0,0,0
910,South Dakota,US,2020-03-26,0,0,0
911,Arkansas,US,2020-03-26,24,0,0
912,Virginia,US,2020-03-26,1,0,0
913,Alabama,US,2020-03-26,0,0,0
914,Georgia,US,2020-03-26,14,1,0
915,Illinois,US,2020-03-26,0,0,0
916,Indiana,US,2020-03-26,3,0,0
917,Iowa,US,2020-03-26,1,0,0
918,Kentucky,US,2020-03-26,28,1,0
919,Ohio,US,2020-03-26,1,0,0
920,Pennsylvania,US,2020-03-26,8,0,0
921,Tennessee,US,2020-03-26,3,0,0
922,Texas,US,2020-03-26,1,0,0
923,West Virginia,US,2020-03-26,0,0,0
924,Tennessee,US,2020-03-26,0,0,0
925,Montana,US,2020-03-26,0,0,0
926,Washington,US,2020-03-26,1,0,0
927,Minnesota,US,2020-03-26,3,0,0
928,Nebraska,US,2020-03-26,0,0,0
929,Kansas,US,2020-03-26,0,0,0
930,Texas,US,2020-03-26,0,0,0
931,Florida,US,2020-03-26,7,0,0
932,Montana,US,2020-03-26,5,0,0
933,Kentucky,US,2020-03-26,0,0,0
934,South Carolina,US,2020-03-26,5,2,0
935,Wisconsin,US,2020-03-26,0,0,0
936,Georgia,US,2020-03-26,16,1,0
937,Indiana,US,2020-03-26,7,0,0
938,Iowa,US,2020-03-26,0,0,0
939,Kentucky,US,2020-03-26,0,0,0
940,Texas,US,2020-03-26,0,0,0
941,Virginia,US,2020-03-26,0,0,0
942,Virginia,US,2020-03-26,3,0,0
943,Texas,US,2020-03-26,0,0,0
944,Wisconsin,US,2020-03-26,17,1,0
945,Illinois,US,2020-03-26,0,0,0
946,Kansas,US,2020-03-26,0,0,0
947,Pennsylvania,US,2020-03-26,0,0,0
948,Wisconsin,US,2020-03-26,0,0,0
949,Mississippi,US,2020-03-26,16,0,0
950,Georgia,US,2020-03-26,15,0,0
951,North Carolina,US,2020-03-26,17,0,0
952,Texas,US,2020-03-26,86,0,0
953,North Dakota,US,2020-03-26,1,0,0
954,Indiana,US,2020-03-26,1,0,0
955,Alabama,US,2020-03-26,3,0,0
956,Arkansas,US,2020-03-26,0,0,0
957,Florida,US,2020-03-26,0,0,0
958,Georgia,US,2020-03-26,0,0,0
959,Idaho,US,2020-03-26,0,0,0
960,Illinois,US,2020-03-26,0,0,0
961,Indiana,US,2020-03-26,13,1,0
962,Iowa,US,2020-03-26,0,0,0
963,Kansas,US,2020-03-26,1,0,0
964,Kentucky,US,2020-03-26,2,0,0
965,Louisiana,US,2020-03-26,0,0,0
966,Maine,US,2020-03-26,1,0,0
967,Massachusetts,US,2020-03-26,16,1,0
968,Mississippi,US,2020-03-26,2,0,0
969,Missouri,US,2020-03-26,4,0,0
970,Nebraska,US,2020-03-26,0,0,0
971,New York,US,2020-03-26,1,0,0
972,North Carolina,US,2020-03-26,5,0,0
973,Ohio,US,2020-03-26,109,2,0
974,Pennsylvania,US,2020-03-26,5,0,0
975,Tennessee,US,2020-03-26,2,0,0
976,Texas,US,2020-03-26,0,0,0
977,Vermont,US,2020-03-26,4,0,0
978,Virginia,US,2020-03-26,1,0,0
979,Washington,US,2020-03-26,7,0,0
980,Virginia,US,2020-03-26,0,0,0
981,Maryland,US,2020-03-26,14,0,0
982,Virginia,US,2020-03-26,2,0,0
983,Virginia,US,2020-03-26,1,0,0
984,Minnesota,US,2020-03-26,0,0,0
985,Texas,US,2020-03-26,0,0,0
986,Colorado,US,2020-03-26,1,0,0
987,Idaho,US,2020-03-26,1,0,0
988,Iowa,US,2020-03-26,0,0,0
989,Wyoming,US,2020-03-26,14,0,0
990,California,US,2020-03-26,19,0,0
991,Texas,US,2020-03-26,0,0,0
992,Nebraska,US,2020-03-26,0,0,0
993,Arkansas,US,2020-03-26,0,0,0
994,Georgia,US,2020-03-26,211,2,0
995,Illinois,US,2020-03-26,0,0,0
996,Indiana,US,2020-03-26,0,0,0
997,Kentucky,US,2020-03-26,0,0,0
998,New York,US,2020-03-26,1,0,0
999,Ohio,US,2020-03-26,0,0,0
1000,Pennsylvania,US,2020-03-26,0,0,0
1001,Nebraska,US,2020-03-26,0,0,0
1002,Florida,US,2020-03-26,1,0,0
1003,Nebraska,US,2020-03-26,1,0,0
1004,Texas,US,2020-03-26,1,0,0
1005,Virginia,US,2020-03-26,0,0,0
1006,Illinois,US,2020-03-26,0,0,0
1007,Kentucky,US,2020-03-26,0,0,0
1008,Montana,US,2020-03-26,38,0,0
1009,Ohio,US,2020-03-26,1,1,0
1010,Texas,US,2020-03-26,40,0,0
1011,Nebraska,US,2020-03-26,0,0,0
1012,Colorado,US,2020-03-26,16,0,0
1013,Montana,US,2020-03-26,0,0,0
1014,Nebraska,US,2020-03-26,0,0,0
1015,Oklahoma,US,2020-03-26,0,0,0
1016,Utah,US,2020-03-26,0,0,0
1017,Washington,US,2020-03-26,0,0,0
1018,Arkansas,US,2020-03-26,18,0,0
1019,Kentucky,US,2020-03-26,0,0,0
1020,Maryland,US,2020-03-26,3,0,0
1021,Oklahoma,US,2020-03-26,2,0,0
1022,Texas,US,2020-03-26,0,0,0
1023,Missouri,US,2020-03-26,0,0,0
1024,North Carolina,US,2020-03-26,12,0,0
1025,North Carolina,US,2020-03-26,0,0,0
1026,Kansas,US,2020-03-26,0,0,0
1027,Ohio,US,2020-03-26,7,0,0
1028,Idaho,US,2020-03-26,0,0,0
1029,Michigan,US,2020-03-26,63,2,0
1030,New York,US,2020-03-26,4,0,0
1031,Alabama,US,2020-03-26,0,0,0
1032,Missouri,US,2020-03-26,0,0,0
1033,Mississippi,US,2020-03-26,1,0,0
1034,South Carolina,US,2020-03-26,2,0,0
1035,Indiana,US,2020-03-26,3,0,0
1036,Tennessee,US,2020-03-26,2,0,0
1037,Arizona,US,2020-03-26,0,0,0
1038,Florida,US,2020-03-26,0,0,0
1039,Tennessee,US,2020-03-26,0,0,0
1040,Virginia,US,2020-03-26,0,0,0
1041,Texas,US,2020-03-26,0,0,0
1042,Oregon,US,2020-03-26,0,0,0
1043,Georgia,US,2020-03-26,0,0,0
1044,West Virginia,US,2020-03-26,0,0,0
1045,Colorado,US,2020-03-26,0,0,0
1046,Montana,US,2020-03-26,0,0,0
1047,Florida,US,2020-03-26,0,0,0
1048,Michigan,US,2020-03-26,2,0,0
1049,Georgia,US,2020-03-26,0,0,0
1050,Texas,US,2020-03-26,0,0,0
1051,California,US,2020-03-26,0,0,0
1052,New Jersey,US,2020-03-26,33,0,0
1053,Virginia,US,2020-03-26,2,0,0
1054,Georgia,US,2020-03-26,5,0,0
1055,Michigan,US,2020-03-26,0,0,0
1056,Montana,US,2020-03-26,0,0,0
1057,North Dakota,US,2020-03-26,0,0,0
1058,Texas,US,2020-03-26,0,0,0
1059,Texas,US,2020-03-26,0,0,0
1060,Virginia,US,2020-03-26,3,0,0
1061,Minnesota,US,2020-03-26,1,0,0
1062,Idaho,US,2020-03-26,0,0,0
1063,Georgia,US,2020-03-26,9,0,0
1064,Wyoming,US,2020-03-26,0,0,0
1065,Nebraska,US,2020-03-26,0,0,0
1066,Kansas,US,2020-03-26,0,0,0
1067,Georgia,US,2020-03-26,0,0,0
1068,Oklahoma,US,2020-03-26,2,0,0
1069,New Hampshire,US,2020-03-26,22,0,0
1070,Arizona,US,2020-03-26,2,0,0
1071,Kansas,US,2020-03-26,0,0,0
1072,North Carolina,US,2020-03-26,0,0,0
1073,Tennessee,US,2020-03-26,0,0,0
1074,Colorado,US,2020-03-26,2,0,0
1075,Utah,US,2020-03-26,0,0,0
1076,North Dakota,US,2020-03-26,0,0,0
1077,Vermont,US,2020-03-26,0,0,0
1078,Michigan,US,2020-03-26,3,0,0
1079,Montana,US,2020-03-26,0,0,0
1080,Arkansas,US,2020-03-26,3,0,0
1081,Indiana,US,2020-03-26,3,0,0
1082,Kansas,US,2020-03-26,0,0,0
1083,Kentucky,US,2020-03-26,0,0,0
1084,Louisiana,US,2020-03-26,1,0,0
1085,Minnesota,US,2020-03-26,0,0,0
1086,Nebraska,US,2020-03-26,0,0,0
1087,New Mexico,US,2020-03-26,0,0,0
1088,North Dakota,US,2020-03-26,0,0,0
1089,Oklahoma,US,2020-03-26,0,0,0
1090,Oregon,US,2020-03-26,1,0,0
1091,South Dakota,US,2020-03-26,0,0,0
1092,Washington,US,2020-03-26,33,1,0
1093,West Virginia,US,2020-03-26,0,0,0
1094,Wisconsin,US,2020-03-26,1,0,0
1095,North Carolina,US,2020-03-26,1,0,0
1096,Michigan,US,2020-03-26,0,0,0
1097,Kentucky,US,2020-03-26,0,0,0
1098,Kansas,US,2020-03-26,0,0,0
1099,Texas,US,2020-03-26,0,0,0
1100,Washington,US,2020-03-26,1,0,0
1101,Kentucky,US,2020-03-26,0,0,0
1102,Texas,US,2020-03-26,2,0,0
1103,Virginia,US,2020-03-26,0,0,0
1104,Kansas,US,2020-03-26,0,0,0
1105,Nebraska,US,2020-03-26,0,0,0
1106,Kentucky,US,2020-03-26,0,0,0
1107,Wisconsin,US,2020-03-26,1,0,0
1108,Wisconsin,US,2020-03-26,0,0,0
1109,West Virginia,US,2020-03-26,0,0,0
1110,Alabama,US,2020-03-26,0,0,0
1111,Arkansas,US,2020-03-26,1,0,0
1112,Georgia,US,2020-03-26,1,0,0
1113,Illinois,US,2020-03-26,0,0,0
1114,Indiana,US,2020-03-26,0,0,0
1115,Iowa,US,2020-03-26,0,0,0
1116,Mississippi,US,2020-03-26,0,0,0
1117,Missouri,US,2020-03-26,25,3,0
1118,New York,US,2020-03-26,5,0,0
1119,North Carolina,US,2020-03-26,0,0,0
1120,Ohio,US,2020-03-26,3,0,0
1121,Pennsylvania,US,2020-03-26,3,0,0
1122,Tennessee,US,2020-03-26,8,0,0
1123,Virginia,US,2020-03-26,0,0,0
1124,Arizona,US,2020-03-26,0,0,0
1125,Virginia,US,2020-03-26,0,0,0
1126,Kentucky,US,2020-03-26,0,0,0
1127,South Carolina,US,2020-03-26,50,0,0
1128,Kansas,US,2020-03-26,0,0,0
1129,South Carolina,US,2020-03-26,2,0,0
1130,Oklahoma,US,2020-03-26,0,0,0
1131,Texas,US,2020-03-26,4,0,0
1132,South Dakota,US,2020-03-26,0,0,0
1133,Mississippi,US,2020-03-26,2,0,0
1134,North Dakota,US,2020-03-26,0,0,0
1135,Texas,US,2020-03-26,2,0,0
1136,Illinois,US,2020-03-26,1,0,0
1137,Iowa,US,2020-03-26,0,0,0
1138,Missouri,US,2020-03-26,0,0,0
1139,Tennessee,US,2020-03-26,1,0,0
1140,New Mexico,US,2020-03-26,0,0,0
1141,Texas,US,2020-03-26,9,0,0
1142,Ohio,US,2020-03-26,0,0,0
1143,North Carolina,US,2020-03-26,24,0,0
1144,Florida,US,2020-03-26,0,0,0
1145,Colorado,US,2020-03-26,57,1,0
1146,Iowa,US,2020-03-26,0,0,0
1147,Georgia,US,2020-03-26,75,1,0
1148,South Dakota,US,2020-03-26,0,0,0
1149,Georgia,US,2020-03-26,0,0,0
1150,Alaska,US,2020-03-26,0,0,0
1151,Alabama,US,2020-03-26,0,0,0
1152,Texas,US,2020-03-26,1,0,0
1153,North Carolina,US,2020-03-26,0,0,0
1154,Virginia,US,2020-03-26,1,0,0
1155,Georgia,US,2020-03-26,21,0,0
1156,Nebraska,US,2020-03-26,0,0,0
1157,Texas,US,2020-03-26,0,0,0
1158,Tennessee,US,2020-03-26,2,0,0
1159,Florida,US,2020-03-26,0,0,0
1160,Illinois,US,2020-03-26,0,0,0
1161,Indiana,US,2020-03-26,40,0,0
1162,Iowa,US,2020-03-26,0,0,0
1163,Kansas,US,2020-03-26,0,0,0
1164,Nebraska,US,2020-03-26,0,0,0
1165,New York,US,2020-03-26,2,0,0
1166,Ohio,US,2020-03-26,53,0,0
1167,Tennessee,US,2020-03-26,30,1,0
1168,Texas,US,2020-03-26,0,0,0
1169,South Dakota,US,2020-03-26,0,0,0
1170,Massachusetts,US,2020-03-26,55,1,0
1171,Massachusetts,US,2020-03-26,17,0,0
1172,West Virginia,US,2020-03-26,0,0,0
1173,South Carolina,US,2020-03-26,0,0,0
1174,Virginia,US,2020-03-26,1,0,0
1175,Georgia,US,2020-03-26,0,0,0
1176,Illinois,US,2020-03-26,0,0,0
1177,Indiana,US,2020-03-26,9,1,0
1178,Iowa,US,2020-03-26,3,0,0
1179,Kentucky,US,2020-03-26,0,0,0
1180,Maine,US,2020-03-26,0,0,0
1181,Mississippi,US,2020-03-26,6,1,0
1182,Ohio,US,2020-03-26,2,0,0
1183,Tennessee,US,2020-03-26,0,0,0
1184,West Virginia,US,2020-03-26,1,0,0
1185,South Dakota,US,2020-03-26,0,0,0
1186,Virginia,US,2020-03-26,2,0,0
1187,Texas,US,2020-03-26,0,0,0
1188,South Dakota,US,2020-03-26,0,0,0
1189,Georgia,US,2020-03-26,0,0,0
1190,Florida,US,2020-03-26,0,0,0
1191,Tennessee,US,2020-03-26,0,0,0
1192,Texas,US,2020-03-26,0,0,0
1193,Illinois,US,2020-03-26,0,0,0
1194,Iowa,US,2020-03-26,0,0,0
1195,Kentucky,US,2020-03-26,2,0,0
1196,Ohio,US,2020-03-26,0,0,0
1197,Tennessee,US,2020-03-26,1,0,0
1198,Texas,US,2020-03-26,2,0,0
1199,New Mexico,US,2020-03-26,0,0,0
1200,South Dakota,US,2020-03-26,0,0,0
1201,West Virginia,US,2020-03-26,0,0,0
1202,Maryland,US,2020-03-26,9,0,0
1203,Kentucky,US,2020-03-26,0,0,0
1204,Nebraska,US,2020-03-26,0,0,0
1205,Oklahoma,US,2020-03-26,0,0,0
1206,North Carolina,US,2020-03-26,11,1,0
1207,Oregon,US,2020-03-26,0,0,0
1208,Kansas,US,2020-03-26,0,0,0
1209,Oklahoma,US,2020-03-26,0,0,0
1210,Georgia,US,2020-03-26,1,0,0
1211,Texas,US,2020-03-26,203,2,0
1212,Indiana,US,2020-03-26,2,0,0
1213,Iowa,US,2020-03-26,3,0,0
1214,Kentucky,US,2020-03-26,10,0,0
1215,Mississippi,US,2020-03-26,31,0,0
1216,Missouri,US,2020-03-26,0,0,0
1217,Ohio,US,2020-03-26,0,0,0
1218,Texas,US,2020-03-26,1,0,0
1219,West Virginia,US,2020-03-26,3,0,0
1220,Virginia,US,2020-03-26,3,0,0
1221,Georgia,US,2020-03-26,0,0,0
1222,Kentucky,US,2020-03-26,0,0,0
1223,Connecticut,US,2020-03-26,138,2,0
1224,Texas,US,2020-03-26,0,0,0
1225,Kansas,US,2020-03-26,0,0,0
1226,Kansas,US,2020-03-26,0,0,0
1227,Oklahoma,US,2020-03-26,0,0,0
1228,Texas,US,2020-03-26,0,0,0
1229,Hawaii,US,2020-03-26,4,0,0
1230,Tennessee,US,2020-03-26,1,0,0
1231,Nebraska,US,2020-03-26,0,0,0
1232,Texas,US,2020-03-26,11,0,0
1233,North Carolina,US,2020-03-26,0,0,0
1234,Tennessee,US,2020-03-26,0,0,0
1235,Georgia,US,2020-03-26,1,0,0
1236,Texas,US,2020-03-26,0,0,0
1237,Arkansas,US,2020-03-26,1,0,0
1238,Illinois,US,2020-03-26,0,0,0
1239,Kentucky,US,2020-03-26,2,0,0
1240,North Carolina,US,2020-03-26,6,0,0
1241,Tennessee,US,2020-03-26,0,0,0
1242,Texas,US,2020-03-26,0,0,0
1243,Indiana,US,2020-03-26,21,0,0
1244,Florida,US,2020-03-26,0,0,0
1245,Minnesota,US,2020-03-26,128,0,0
1246,Virginia,US,2020-03-26,21,2,0
1247,Alabama,US,2020-03-26,0,0,0
1248,Georgia,US,2020-03-26,25,0,0
1249,Illinois,US,2020-03-26,0,0,0
1250,Indiana,US,2020-03-26,0,0,0
1251,Iowa,US,2020-03-26,1,0,0
1252,Kentucky,US,2020-03-26,0,0,0
1253,Missouri,US,2020-03-26,1,0,0
1254,Ohio,US,2020-03-26,0,0,0
1255,Tennessee,US,2020-03-26,0,0,0
1256,Virginia,US,2020-03-26,0,0,0
1257,New York,US,2020-03-26,7,0,0
1258,Florida,US,2020-03-26,9,0,0
1259,North Carolina,US,2020-03-26,3,0,0
1260,North Dakota,US,2020-03-26,0,0,0
1261,Kentucky,US,2020-03-26,0,0,0
1262,Tennessee,US,2020-03-26,0,0,0
1263,Missouri,US,2020-03-26,0,0,0
1264,New Mexico,US,2020-03-26,0,0,0
1265,Texas,US,2020-03-26,9,0,0
1266,Ohio,US,2020-03-26,1,0,0
1267,Virginia,US,2020-03-26,0,0,0
1268,Florida,US,2020-03-26,5,0,0
1269,Montana,US,2020-03-26,1,0,0
1270,Texas,US,2020-03-26,0,0,0
1271,Florida,US,2020-03-26,142,1,0
1272,New Hampshire,US,2020-03-26,30,1,0
1273,Michigan,US,2020-03-26,5,0,0
1274,Mississippi,US,2020-03-26,43,0,0
1275,Colorado,US,2020-03-26,1,0,0
1276,Nebraska,US,2020-03-26,0,0,0
1277,Ohio,US,2020-03-26,0,0,0
1278,Texas,US,2020-03-26,5,0,0
1279,Kansas,US,2020-03-26,0,0,0
1280,North Carolina,US,2020-03-26,2,0,0
1281,Florida,US,2020-03-26,0,0,0
1282,Mississippi,US,2020-03-26,7,1,0
1283,Ohio,US,2020-03-26,0,0,0
1284,Missouri,US,2020-03-26,0,0,0
1285,Nebraska,US,2020-03-26,0,0,0
1286,Hawaii,US,2020-03-26,68,0,0
1287,Texas,US,2020-03-26,1,0,0
1288,Oregon,US,2020-03-26,1,0,0
1289,Nebraska,US,2020-03-26,0,0,0
1290,Alaska,US,2020-03-26,0,0,0
1291,Virginia,US,2020-03-26,0,0,0
1292,Kentucky,US,2020-03-26,0,0,0
